resturant_id,average_polarity
baja-mexican-cuisine-hoboken-2,"[{'name': 'Timely', 'polarity': 0.19}, {'name': 'Customer Service', 'polarity': 0.31}, {'name': 'Location', 'polarity': 0.5}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
farside-tavern-hoboken,"[{'name': 'Timely', 'polarity': 0.2}, {'name': 'Customer Service', 'polarity': -0.04}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Location', 'polarity': 0.38}]"
malibu-diner-hoboken,"[{'name': 'Timely', 'polarity': 0.12}, {'name': 'Environment/Stay', 'polarity': 0.21}, {'name': 'Customer Service', 'polarity': 0.01}, {'name': 'Location', 'polarity': 0.11}]"
hudson-tavern-hoboken,"[{'name': 'Timely', 'polarity': 0.2}, {'name': 'Customer Service', 'polarity': -0.04}, {'name': 'Location', 'polarity': -0.12}]"
apulia-hoboken,"[{'name': 'Timely', 'polarity': 0.31}, {'name': 'Customer Service', 'polarity': 0.25}]"
jps-bagel-express-hoboken,"[{'name': 'Customer Service', 'polarity': 0.32}, {'name': 'Timely', 'polarity': 0.2}, {'name': 'Location', 'polarity': 0.0}]"
tenth-street-pasta-and-pizza-hoboken,"[{'name': 'Timely', 'polarity': 0.25}, {'name': 'Customer Service', 'polarity': 0.18}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
ds-soul-full-cafe-hoboken,"[{'name': 'Timely', 'polarity': 0.18}, {'name': 'Customer Service', 'polarity': -0.25}]"
sauced-hoboken,"[{'name': 'Timely', 'polarity': 0.15}, {'name': 'Customer Service', 'polarity': 0.25}]"
shaka-bowl-hoboken-2,"[{'name': 'Timely', 'polarity': 0.25}, {'name': 'Customer Service', 'polarity': 0.18}, {'name': 'Location', 'polarity': 0.55}]"
the-cliff-jersey-city,"[{'name': 'Timely', 'polarity': 0.3}, {'name': 'Customer Service', 'polarity': 0.27}, {'name': 'Location', 'polarity': 0.13}, {'name': 'Environment/Stay', 'polarity': 0.6}]"
willie-mcbrides-hoboken,"[{'name': 'Timely', 'polarity': 0.17}, {'name': 'Customer Service', 'polarity': 0.11}, {'name': 'Location', 'polarity': 0.0}]"
green-rock-tap-and-grill-hoboken,"[{'name': 'Timely', 'polarity': 0.16}, {'name': 'Customer Service', 'polarity': -0.03}, {'name': 'Location', 'polarity': 0.02}]"
the-dubliner-hoboken,"[{'name': 'Timely', 'polarity': 0.18}, {'name': 'Customer Service', 'polarity': 0.06}, {'name': 'Location', 'polarity': 0.0}]"
bucket-and-bay-craft-gelato-hoboken-3,"[{'name': 'Timely', 'polarity': 0.24}, {'name': 'Customer Service', 'polarity': -0.11}, {'name': 'Location', 'polarity': 0.0}, {'name': 'Environment/Stay', 'polarity': 0.7}]"
bangkok-city-thai-restaurant-hoboken,"[{'name': 'Customer Service', 'polarity': 0.19}, {'name': 'Timely', 'polarity': 0.12}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
northern-soul-hoboken-2,"[{'name': 'Timely', 'polarity': 0.27}, {'name': 'Customer Service', 'polarity': 0.03}, {'name': 'Location', 'polarity': 0.0}]"
lisas-italian-deli-hoboken,"[{'name': 'Timely', 'polarity': 0.16}, {'name': 'Customer Service', 'polarity': -0.12}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Location', 'polarity': 0.8}]"
ubu-hoboken,"[{'name': 'Timely', 'polarity': 0.18}, {'name': 'Customer Service', 'polarity': 0.05}]"
the-shepherd-and-the-knucklehead-hoboken-8,"[{'name': 'Timely', 'polarity': 0.22}, {'name': 'Customer Service', 'polarity': 0.0}]"
fox-and-crow-jersey-city,"[{'name': 'Timely', 'polarity': 0.26}, {'name': 'Customer Service', 'polarity': 0.12}, {'name': 'Location', 'polarity': 0.45}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
saku-hoboken-2,"[{'name': 'Timely', 'polarity': 0.25}, {'name': 'Customer Service', 'polarity': 0.0}, {'name': 'Location', 'polarity': 0.09}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
royal-grill-halal-food-new-york-2,"[{'name': 'Timely', 'polarity': 0.27}, {'name': 'Customer Service', 'polarity': 0.2}, {'name': 'Location', 'polarity': 0.29}]"
jeffersons-coffee-hoboken,"[{'name': 'Timely', 'polarity': 0.26}, {'name': 'Customer Service', 'polarity': 0.0}]"
panera-bread-hoboken,"[{'name': 'Timely', 'polarity': 0.11}, {'name': 'Customer Service', 'polarity': 0.17}, {'name': 'Location', 'polarity': 0.0}]"
texas-arizona-hoboken,"[{'name': 'Timely', 'polarity': 0.12}, {'name': 'Customer Service', 'polarity': -0.06}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Location', 'polarity': 0.0}]"
mysttik-masaala-new-york-13,"[{'name': 'Timely', 'polarity': 0.29}, {'name': 'Customer Service', 'polarity': 0.25}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Location', 'polarity': 0.15}]"
mcswiggans-pub-hoboken,"[{'name': 'Timely', 'polarity': 0.1}]"
hidden-grounds-coffee-hoboken-4,"[{'name': 'Timely', 'polarity': 0.25}]"
ben-and-jerrys-hoboken-3,"[{'name': 'Timely', 'polarity': 0.15}, {'name': 'Customer Service', 'polarity': 0.17}, {'name': 'Location', 'polarity': 0.0}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
juns-macaron-gelato-hoboken,"[{'name': 'Timely', 'polarity': 0.23}, {'name': 'Customer Service', 'polarity': 0.42}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
live-more-adventures-hoboken-3,"[{'name': 'Timely', 'polarity': 0.37}, {'name': 'Customer Service', 'polarity': 0.0}]"
hudson-coffee-company-hoboken,"[{'name': 'Timely', 'polarity': 0.32}, {'name': 'Customer Service', 'polarity': 0.42}, {'name': 'Location', 'polarity': 0.8}]"
cadillac-cantina-hoboken-2,"[{'name': 'Timely', 'polarity': 0.13}, {'name': 'Customer Service', 'polarity': 0.12}, {'name': 'Location', 'polarity': 0.07}, {'name': 'Bar/Drinks', 'polarity': 0.5}]"
spa-diner-hoboken-2,"[{'name': 'Customer Service', 'polarity': 0.01}, {'name': 'Timely', 'polarity': 0.09}, {'name': 'Location', 'polarity': -0.13}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
9-11-tribute-museum-new-york,"[{'name': 'Timely', 'polarity': 0.14}, {'name': 'Customer Service', 'polarity': -0.06}, {'name': 'Location', 'polarity': 0.2}]"
city-of-saints-coffee-roasters-hoboken,"[{'name': 'Timely', 'polarity': 0.26}]"
chipotle-mexican-grill-hoboken,"[{'name': 'Timely', 'polarity': 0.15}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Customer Service', 'polarity': 0.06}]"
hudson-river-waterfront-walkway-hoboken,"[{'name': 'Timely', 'polarity': 0.3}, {'name': 'Customer Service', 'polarity': 0.17}]"
village-pourhouse-hoboken-5,"[{'name': 'Timely', 'polarity': 0.12}, {'name': 'Customer Service', 'polarity': 0.14}, {'name': 'Location', 'polarity': -0.27}]"
gold-roast-cafe-hoboken-2,"[{'name': 'Timely', 'polarity': 0.28}]"
the-shannon-hoboken,"[{'name': 'Timely', 'polarity': 0.12}, {'name': 'Customer Service', 'polarity': 0.25}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
the-ale-house-hoboken-2,"[{'name': 'Customer Service', 'polarity': 0.2}, {'name': 'Timely', 'polarity': 0.24}, {'name': 'Location', 'polarity': 0.2}]"
the-winston-hoboken,"[{'name': 'Timely', 'polarity': 0.24}, {'name': 'Customer Service', 'polarity': 0.0}, {'name': 'Location', 'polarity': 0.5}]"
prato-bakery-hoboken-2,"[{'name': 'Timely', 'polarity': 0.34}, {'name': 'Customer Service', 'polarity': 0.03}]"
the-little-grocery-hoboken-3,"[{'name': 'Timely', 'polarity': 0.23}, {'name': 'Customer Service', 'polarity': 0.02}, {'name': 'Location', 'polarity': -0.15}]"
the-roost-outpost-hoboken-3,"[{'name': 'Timely', 'polarity': 0.25}, {'name': 'Customer Service', 'polarity': 0.0}]"
qdoba-mexican-eats-hoboken-2,"[{'name': 'Timely', 'polarity': 0.13}, {'name': 'Customer Service', 'polarity': 0.0}]"
corkscrew-bar-jersey-city,"[{'name': 'Timely', 'polarity': 0.24}, {'name': 'Customer Service', 'polarity': 0.16}, {'name': 'Location', 'polarity': 0.33}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
disos-italian-sandwich-society-new-york-2,"[{'name': 'Timely', 'polarity': 0.24}, {'name': 'Customer Service', 'polarity': 0.14}, {'name': 'Location', 'polarity': 0.16}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
birch-hoboken-hoboken,"[{'name': 'Timely', 'polarity': 0.13}, {'name': 'Customer Service', 'polarity': 0.25}, {'name': 'Location', 'polarity': -0.1}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
cluck-u-chicken-hoboken,"[{'name': 'Timely', 'polarity': 0.04}, {'name': 'Customer Service', 'polarity': 0.05}, {'name': 'Location', 'polarity': -0.35}, {'name': 'Environment/Stay', 'polarity': 0.16}]"
tornas-pizzeria-hoboken,"[{'name': 'Timely', 'polarity': 0.14}, {'name': 'Customer Service', 'polarity': -0.23}, {'name': 'Location', 'polarity': 0.12}]"
coco-havana-hoboken-4,"[{'name': 'Timely', 'polarity': 0.19}, {'name': 'Customer Service', 'polarity': 0.08}, {'name': 'Location', 'polarity': 0.06}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
the-nags-head-hoboken,"[{'name': 'Timely', 'polarity': 0.22}, {'name': 'Customer Service', 'polarity': 0.0}]"
madd-hatter-hoboken-3,"[{'name': 'Timely', 'polarity': 0.19}, {'name': 'Customer Service', 'polarity': 0.11}, {'name': 'Location', 'polarity': 0.17}]"
insomnia-cookies-hoboken,"[{'name': 'Timely', 'polarity': 0.13}, {'name': 'Customer Service', 'polarity': 0.15}, {'name': 'Location', 'polarity': 0.0}]"
rice-shop-hoboken,"[{'name': 'Timely', 'polarity': 0.06}, {'name': 'Customer Service', 'polarity': 0.05}, {'name': 'Location', 'polarity': 0.0}]"
aroy-d-the-thai-elephant-truck-hoboken,"[{'name': 'Timely', 'polarity': 0.19}]"
johnny-rockets-hoboken,"[{'name': 'Timely', 'polarity': 0.11}, {'name': 'Customer Service', 'polarity': 0.16}, {'name': 'Location', 'polarity': -0.5}]"
8th-street-tavern-hoboken,"[{'name': 'Timely', 'polarity': 0.14}, {'name': 'Customer Service', 'polarity': -0.07}, {'name': 'Environment/Stay', 'polarity': -0.2}, {'name': 'Location', 'polarity': 0.3}]"
grubbs-take-away-hoboken,"[{'name': 'Timely', 'polarity': 0.15}, {'name': 'Customer Service', 'polarity': -0.3}, {'name': 'Location', 'polarity': 0.0}]"
the-brick-hoboken-4,"[{'name': 'Timely', 'polarity': 0.13}, {'name': 'Customer Service', 'polarity': 0.31}]"
remi-flower-and-coffee-new-york-2,"[{'name': 'Timely', 'polarity': 0.34}, {'name': 'Customer Service', 'polarity': 0.16}, {'name': 'Location', 'polarity': 0.08}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
biryani-cart-new-york,"[{'name': 'Timely', 'polarity': 0.13}, {'name': 'Customer Service', 'polarity': 0.01}, {'name': 'Location', 'polarity': 0.05}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Bar/Drinks', 'polarity': 0.0}]"
cafe-sophia-hoboken,"[{'name': 'Timely', 'polarity': 0.25}]"
pure-pita-hoboken,"[{'name': 'Timely', 'polarity': 0.09}, {'name': 'Customer Service', 'polarity': 0.27}, {'name': 'Environment/Stay', 'polarity': -0.5}]"
margheritas-pizzeria-hoboken-6,"[{'name': 'Timely', 'polarity': 0.23}, {'name': 'Customer Service', 'polarity': 0.21}, {'name': 'Location', 'polarity': 0.35}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
delfinos-pizzeria-hoboken,"[{'name': 'Timely', 'polarity': 0.14}, {'name': 'Customer Service', 'polarity': 0.25}, {'name': 'Location', 'polarity': 0.1}]"
king-souvlaki-astoria-2,"[{'name': 'Timely', 'polarity': 0.25}, {'name': 'Customer Service', 'polarity': 0.22}, {'name': 'Location', 'polarity': 0.29}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
church-square-park-hoboken,"[{'name': 'Timely', 'polarity': 0.23}, {'name': 'Customer Service', 'polarity': 0.0}, {'name': 'Location', 'polarity': 0.0}]"
impostos-pizza-hoboken,"[{'name': 'Timely', 'polarity': 0.02}, {'name': 'Customer Service', 'polarity': -0.17}, {'name': 'Location', 'polarity': 0.0}]"
el-chilango-taqueria-jersey-city-3,"[{'name': 'Timely', 'polarity': 0.19}, {'name': 'Customer Service', 'polarity': 0.0}]"
gong-cha-hoboken,"[{'name': 'Timely', 'polarity': 0.24}]"
hot-house-pizza-hoboken,"[{'name': 'Timely', 'polarity': 0.19}, {'name': 'Customer Service', 'polarity': 0.25}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
wilton-house-hoboken,"[{'name': 'Timely', 'polarity': 0.13}, {'name': 'Customer Service', 'polarity': 0.33}, {'name': 'Location', 'polarity': 0.0}]"
number-1-chinese-kitchen-hoboken,"[{'name': 'Timely', 'polarity': 0.08}, {'name': 'Customer Service', 'polarity': 0.15}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
bagels-on-the-hudson-hoboken-3,"[{'name': 'Timely', 'polarity': 0.01}, {'name': 'Customer Service', 'polarity': -0.08}, {'name': 'Location', 'polarity': 0.1}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
mills-tavern-hoboken,"[{'name': 'Timely', 'polarity': 0.12}, {'name': 'Customer Service', 'polarity': 0.12}, {'name': 'Location', 'polarity': 0.06}, {'name': 'Environment/Stay', 'polarity': 0.4}]"
cold-stone-creamery-hoboken,"[{'name': 'Timely', 'polarity': 0.08}, {'name': 'Customer Service', 'polarity': 0.17}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
pita-pit-hoboken-2,"[{'name': 'Timely', 'polarity': 0.16}, {'name': 'Customer Service', 'polarity': 0.45}, {'name': 'Location', 'polarity': 0.25}]"
hoboken-burrito-hoboken,"[{'name': 'Timely', 'polarity': 0.14}, {'name': 'Customer Service', 'polarity': 0.0}]"
periscope-coffee-on-pearl-street-new-york-4,"[{'name': 'Timely', 'polarity': 0.33}, {'name': 'Customer Service', 'polarity': 0.26}, {'name': 'Location', 'polarity': 0.13}]"
corto-jersey-city,"[{'name': 'Timely', 'polarity': 0.22}, {'name': 'Customer Service', 'polarity': 0.03}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
joboken-cafe-hoboken-2,"[{'name': 'Customer Service', 'polarity': 0.0}, {'name': 'Timely', 'polarity': 0.31}, {'name': 'Location', 'polarity': 0.8}]"
off-the-wall-chinese-cuisine-hoboken,"[{'name': 'Timely', 'polarity': 0.08}, {'name': 'Customer Service', 'polarity': 0.18}]"
rosarios-at-willow-hoboken,"[{'name': 'Timely', 'polarity': 0.16}, {'name': 'Customer Service', 'polarity': 0.4}, {'name': 'Location', 'polarity': 0.0}]"
jeffersons-coffee-hoboken-6,"[{'name': 'Timely', 'polarity': 0.22}]"
liberty-gourmet-hoboken,"[{'name': 'Timely', 'polarity': 0.31}, {'name': 'Customer Service', 'polarity': 0.38}]"
uptown-pizzeria-hoboken,"[{'name': 'Timely', 'polarity': 0.12}, {'name': 'Customer Service', 'polarity': -0.07}, {'name': 'Location', 'polarity': 0.0}]"
little-market-hoboken,"[{'name': 'Timely', 'polarity': 0.21}, {'name': 'Customer Service', 'polarity': 0.2}]"
starbucks-hoboken,"[{'name': 'Timely', 'polarity': 0.11}, {'name': 'Customer Service', 'polarity': 0.5}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
phoenix-bar-and-grille-hoboken-2,"[{'name': 'Timely', 'polarity': 0.3}, {'name': 'Customer Service', 'polarity': 0.38}, {'name': 'Location', 'polarity': 0.39}]"
starbucks-hoboken-3,"[{'name': 'Timely', 'polarity': 0.09}, {'name': 'Customer Service', 'polarity': -0.17}, {'name': 'Location', 'polarity': 0.0}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
green-garden-hoboken,"[{'name': 'Timely', 'polarity': 0.07}, {'name': 'Environment/Stay', 'polarity': -0.6}]"
tally-ho-hoboken-2,"[{'name': 'Customer Service', 'polarity': -0.11}, {'name': 'Timely', 'polarity': 0.12}, {'name': 'Location', 'polarity': 0.0}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
sahara-grill-and-pita-truck-jersey-city,"[{'name': 'Timely', 'polarity': 0.14}, {'name': 'Customer Service', 'polarity': 0.0}]"
surf-taco-hoboken-2,"[{'name': 'Timely', 'polarity': 0.09}, {'name': 'Customer Service', 'polarity': -0.31}, {'name': 'Location', 'polarity': 0.0}]"
mysttik-masaala-new-york-15,"[{'name': 'Timely', 'polarity': 0.3}, {'name': 'Customer Service', 'polarity': 0.14}, {'name': 'Location', 'polarity': 0.15}]"
dunkin-donuts-hoboken-4,"[{'name': 'Timely', 'polarity': 0.17}, {'name': 'Customer Service', 'polarity': 0.0}]"
lukes-lobster-mobile-lobster-roll-food-truck-new-york,"[{'name': 'Customer Service', 'polarity': 0.04}, {'name': 'Timely', 'polarity': 0.2}]"
starbucks-hoboken-2,"[{'name': 'Timely', 'polarity': 0.17}, {'name': 'Customer Service', 'polarity': 0.2}, {'name': 'Location', 'polarity': 0.0}]"
living-room-hoboken,"[{'name': 'Timely', 'polarity': 0.16}, {'name': 'Customer Service', 'polarity': 0.06}, {'name': 'Location', 'polarity': 0.0}]"
rome-pizzeria-and-grill-hoboken,"[{'name': 'Timely', 'polarity': 0.13}, {'name': 'Customer Service', 'polarity': -0.0}, {'name': 'Location', 'polarity': 0.0}]"
asia-sushi-and-chinese-cuisine-hoboken,"[{'name': 'Timely', 'polarity': 0.06}, {'name': 'Customer Service', 'polarity': -0.16}, {'name': 'Location', 'polarity': -0.01}]"
halalish-flushing,"[{'name': 'Timely', 'polarity': 0.25}, {'name': 'Customer Service', 'polarity': 0.28}, {'name': 'Location', 'polarity': 0.0}]"
city-of-hoboken-hoboken,"[{'name': 'Timely', 'polarity': 0.15}, {'name': 'Customer Service', 'polarity': -0.18}, {'name': 'Location', 'polarity': 1.0}]"
charritos-midtown-hoboken,"[{'name': 'Timely', 'polarity': 0.08}, {'name': 'Customer Service', 'polarity': 0.1}, {'name': 'Bar/Drinks', 'polarity': 0.0}]"
pizzeria-hoboken-hoboken,"[{'name': 'Timely', 'polarity': 0.1}]"
baonanas-jersey-city-4,"[{'name': 'Customer Service', 'polarity': 0.15}, {'name': 'Timely', 'polarity': 0.23}, {'name': 'Location', 'polarity': 0.36}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
mod-cup-truck-jersey-city,"[{'name': 'Timely', 'polarity': 0.21}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Customer Service', 'polarity': -0.4}, {'name': 'Location', 'polarity': 0.0}]"
7-stars-pizzeria-hoboken,"[{'name': 'Timely', 'polarity': 0.04}, {'name': 'Customer Service', 'polarity': -0.25}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
g-millz-boken-roadhouse-hoboken-2,"[{'name': 'Timely', 'polarity': 0.28}]"
antons-dumplings-brooklyn,"[{'name': 'Timely', 'polarity': 0.18}, {'name': 'Customer Service', 'polarity': 0.0}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
ripleys-believe-it-or-not-time-square-new-york,"[{'name': 'Timely', 'polarity': 0.17}, {'name': 'Customer Service', 'polarity': 0.1}, {'name': 'Location', 'polarity': 0.14}]"
wings-to-go-hoboken-hoboken,"[{'name': 'Timely', 'polarity': 0.05}]"
mysttik-masaala-queens-4,"[{'name': 'Timely', 'polarity': 0.32}, {'name': 'Customer Service', 'polarity': 0.03}, {'name': 'Location', 'polarity': 0.0}]"
frenchys-cake-designs-new-york,"[{'name': 'Timely', 'polarity': 0.29}, {'name': 'Customer Service', 'polarity': 0.09}]"
shipyard-dog-park-hoboken,"[{'name': 'Timely', 'polarity': 0.14}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
riverview-fisk-park-jersey-city,"[{'name': 'Timely', 'polarity': 0.27}]"
delight-deli-and-grocery-hoboken,"[{'name': 'Timely', 'polarity': 0.21}, {'name': 'Customer Service', 'polarity': 0.25}]"
angry-archies-jersey-city,"[{'name': 'Timely', 'polarity': 0.22}, {'name': 'Customer Service', 'polarity': -0.19}]"
king-souvlaki-bayside-2,"[{'name': 'Timely', 'polarity': 0.17}, {'name': 'Customer Service', 'polarity': 0.05}]"
old-lorenzos-pizza-hoboken,"[{'name': 'Timely', 'polarity': 0.09}]"
mama-jos-breakfast-cart-new-york-2,"[{'name': 'Timely', 'polarity': 0.31}, {'name': 'Customer Service', 'polarity': 0.17}]"
the-cinnamon-snail-new-york-9,"[{'name': 'Timely', 'polarity': 0.25}, {'name': 'Customer Service', 'polarity': 0.06}]"
dunkin-donuts-hoboken-3,"[{'name': 'Timely', 'polarity': 0.17}]"
clean-sweets-by-sasha-new-york,"[{'name': 'Timely', 'polarity': 0.39}, {'name': 'Customer Service', 'polarity': 0.0}, {'name': 'Location', 'polarity': -0.05}]"
raf-deli-and-cafe-hoboken-2,"[{'name': 'Timely', 'polarity': 0.05}, {'name': 'Customer Service', 'polarity': 0.0}]"
truffles-mystery-dinner-theater-new-york,"[{'name': 'Timely', 'polarity': 0.29}, {'name': 'Customer Service', 'polarity': 0.3}, {'name': 'Location', 'polarity': 0.0}]"
dj-gatsby-and-dapper-sounds-manhattan-2,"[{'name': 'Timely', 'polarity': 0.22}, {'name': 'Customer Service', 'polarity': 0.4}]"
lulus-hoboken,"[{'name': 'Timely', 'polarity': 0.06}, {'name': 'Customer Service', 'polarity': 0.08}, {'name': 'Location', 'polarity': 0.0}]"
7-eleven-hoboken,"[{'name': 'Timely', 'polarity': 0.16}]"
dunkin-donuts-hoboken-8,"[{'name': 'Timely', 'polarity': 0.13}, {'name': 'Customer Service', 'polarity': 0.0}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
garlic-and-tahini-hoboken,"[{'name': 'Timely', 'polarity': 0.33}, {'name': 'Customer Service', 'polarity': 0.4}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
mcdonalds-hoboken,"[{'name': 'Timely', 'polarity': -0.02}, {'name': 'Customer Service', 'polarity': 0.2}]"
manhattan-aquariums-new-york,"[{'name': 'Timely', 'polarity': 0.18}, {'name': 'Customer Service', 'polarity': 0.2}]"
chens-kitchen-hoboken,"[{'name': 'Timely', 'polarity': 0.08}]"
dunkin-donuts-hoboken,"[{'name': 'Timely', 'polarity': 0.02}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
maxwell-place-park-hoboken,"[{'name': 'Timely', 'polarity': 0.04}]"
harajuku-sushi-and-crepe-new-york,"[{'name': 'Timely', 'polarity': 0.26}]"
the-hudson-grill-pizza-and-deli-union-city,"[{'name': 'Timely', 'polarity': 0.28}, {'name': 'Customer Service', 'polarity': 0.47}, {'name': 'Location', 'polarity': 0.5}]"
church-square-park-dog-run-hoboken,"[{'name': 'Timely', 'polarity': 0.09}, {'name': 'Customer Service', 'polarity': 0.0}]"
cals-hotdogs-hoboken,"[{'name': 'Timely', 'polarity': 0.27}]"
hoboken-mutzfest-hoboken,"[{'name': 'Customer Service', 'polarity': 0.24}, {'name': 'Timely', 'polarity': 0.17}, {'name': 'Location', 'polarity': 0.0}]"
gyrohouse-nyc-new-york-2,"[{'name': 'Timely', 'polarity': 0.18}, {'name': 'Customer Service', 'polarity': -0.6}, {'name': 'Location', 'polarity': 0.0}]"
hoboken-historical-museum-hoboken,"[{'name': 'Timely', 'polarity': 0.14}, {'name': 'Customer Service', 'polarity': 0.45}, {'name': 'Location', 'polarity': 0.0}]"
dunkin-donuts-hoboken-2,"[{'name': 'Timely', 'polarity': 0.02}, {'name': 'Customer Service', 'polarity': 0.0}]"
desi-food-truck-new-york,"[{'name': 'Timely', 'polarity': 0.11}, {'name': 'Customer Service', 'polarity': 0.14}, {'name': 'Location', 'polarity': 0.0}]"
man-cookie-hoboken,"[{'name': 'Timely', 'polarity': 0.24}]"
peace-love-pops-hoboken,"[{'name': 'Timely', 'polarity': 0.3}]"
mikes-wild-moose-saloon-hoboken-2,"[{'name': 'Timely', 'polarity': 0.09}]"
island-spice-grill-new-york,"[{'name': 'Timely', 'polarity': 0.07}, {'name': 'Customer Service', 'polarity': 0.01}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Location', 'polarity': 0.0}]"
mehdibynira-woodside,"[{'name': 'Timely', 'polarity': 0.3}, {'name': 'Customer Service', 'polarity': 0.06}, {'name': 'Location', 'polarity': 0.2}]"
the-pig-and-parrot-hoboken,"[{'name': 'Timely', 'polarity': 0.17}, {'name': 'Customer Service', 'polarity': 0.02}]"
taste-of-greece-new-york,"[{'name': 'Timely', 'polarity': 0.25}]"
sassos-liquors-and-delicatessen-hoboken,"[{'name': 'Timely', 'polarity': 0.07}]"
carnivale-donut-bar-hoboken,"[{'name': 'Timely', 'polarity': 0.05}]"
booza-organic-ice-cream-hoboken,"[{'name': 'Timely', 'polarity': 0.09}]"
metroarepas-new-york-3,"[{'name': 'Timely', 'polarity': 0.3}]"
chrome-cookin-new-york-city,"[{'name': 'Timely', 'polarity': 0.26}]"
andys-italian-ices-nyc-maspeth-3,"[{'name': 'Timely', 'polarity': 0.21}, {'name': 'Environment/Stay', 'polarity': 0.0}, {'name': 'Customer Service', 'polarity': 0.15}, {'name': 'Location', 'polarity': 0.0}]"
wings-to-go-hoboken-2,"[{'name': 'Timely', 'polarity': 0.12}]"
bubbys-burritos-on-wheels-jersey-city-2,"[{'name': 'Timely', 'polarity': 0.02}]"
the-ferryman-on-1st-hoboken,"[{'name': 'Timely', 'polarity': 0.16}]"
venti-pizza-hoboken,"[{'name': 'Timely', 'polarity': 0.1}]"
dyckman-farmhouse-museum-new-york,"[{'name': 'Timely', 'polarity': 0.25}, {'name': 'Bar/Drinks', 'polarity': 0.0}, {'name': 'Customer Service', 'polarity': 0.0}]"
hungry-like-the-wolf-hoboken-2,"[{'name': 'Timely', 'polarity': 0.12}, {'name': 'Customer Service', 'polarity': 0.64}]"
subway-hoboken,"[{'name': 'Timely', 'polarity': -0.03}, {'name': 'Customer Service', 'polarity': 0.05}, {'name': 'Environment/Stay', 'polarity': 0.0}]"
chiddys-cheesesteaks-bay-shore,"[{'name': 'Timely', 'polarity': 0.3}, {'name': 'Customer Service', 'polarity': 0.15}]"
sloppie-joes-food-truck-yonkers-2,"[{'name': 'Timely', 'polarity': 0.15}, {'name': 'Customer Service', 'polarity': -0.21}]"
el-general-hoboken,"[{'name': 'Customer Service', 'polarity': 0.5}, {'name': 'Timely', 'polarity': 0.18}]"
anchor-aquarium-service-inc-brooklyn,"[{'name': 'Timely', 'polarity': 0.17}]"
latino-bites-corona,"[{'name': 'Timely', 'polarity': 0.21}, {'name': 'Customer Service', 'polarity': -0.07}]"
mikes-restaurant-jersey-city,"[{'name': 'Timely', 'polarity': 0.18}, {'name': 'Customer Service', 'polarity': 0.35}]"
sonias-petite-p%C3%A2tisserie-hoboken,"[{'name': 'Timely', 'polarity': 0.37}]"
famous-pizza-hoboken,"[{'name': 'Timely', 'polarity': 0.03}]"
dunkin-donuts-hoboken-7,"[{'name': 'Timely', 'polarity': 0.01}]"
moffle-bar-corona,"[{'name': 'Timely', 'polarity': 0.3}]"
14th-street-pier-hoboken,"[{'name': 'Timely', 'polarity': 0.04}]"
cascade-cafe-hoboken,"[{'name': 'Timely', 'polarity': 0.13}]"
juice-press-hoboken,"[{'name': 'Timely', 'polarity': 0.14}]"
stevens-park-dog-run-hoboken,"[{'name': 'Timely', 'polarity': 0.2}]"
legion-park-hoboken,"[{'name': 'Timely', 'polarity': -0.06}]"
